user_id,recommendation
4701,7050 5592 14356 1836 10171 15000 5593 7051 7052 5594
4702,6909 7466 1886 9960 7455 9238 1896 7453 3055 5869
4703,11358 6761 4073 5896 9239 11357 4971 2929 12263 7343
4704,7427 5687 6806 10199 7554 10899 1011 5447 4132 4687
4705,14240 7268 14535 11124 11481 5375 8871 15067 5491 7276
4706,12850 13885 11366 14536 5267 14538 14537 5266 692 12134
4707,3771 6329 5369 924 14660 5036 692 11332 917 970
4708,14131 8517 11366 13885 12850 6725 11405 14495 14494 3400
4709,14540 14541 7231 15046 12752 6400 13124 6312 11406 11361
4710,626 8397 9365 6488 7544 4966 5131 8574 578 5377
4711,14542 5337 4126 7946 12869 5339 2673 5336 5335 5338
4712,12850 13885 11366 12298 5267 14538 5266 692 12134 14222
4713,13885 12850 11366 14498 5267 5266 14131 692 14486 14480
4714,14543 9563 6729 14566 9300 4595 6728 15007 14689 5216
4715,9406 14545 3486 13282 9422 9307 7014 9412 11725 15145
4716,12850 13885 14538 11366 5267 12134 14222 692 5266 14938
4717,1721 1357 6553 1354 9851 2369 2371 3083 6360 1355
4718,14538 12850 14973 14264 7229 13623 611 14938 14222 12134
4719,14538 12850 14973 14264 7229 13623 611 14938 14222 12134
4720,13652 11009 11105 13653 9827 14304 2715 5516 12010 14303
4721,11405 11403 14512 726 692 14136 693 11402 14208 13286
4722,11405 726 14512 11403 14136 692 9106 11402 693 13286
4723,9406 14545 3486 13282 9422 9307 7014 9412 11725 15145
4724,12850 13885 11366 5267 14538 5266 692 12134 14486 14222
4725,12850 13885 11366 5267 14538 5266 692 12134 14486 14222
4726,12850 13885 11366 5267 14538 5266 692 12134 14486 14222
4727,3500 2957 5751 5752 12918 12516 13373 11480 5753 6390
4728,101 14547 14264 8999 740 14163 14898 1696 611 14578
4729,149 478 873 476 466 14548 794 169 611 686
4730,101 1808 8999 14898 14578 740 1367 15013 3219 3055
4731,12134 12101 10977 12850 5036 12574 10981 13899 8993 14696
4732,58 9013 14163 11126 8999 14824 1367 4426 8050 10016
4733,1001 12756 2887 10818 11120 5673 8477 4133 12551 7062
4734,611 14553 14557 14552 14551 14558 14555 14081 14554 93
4735,1166 1165 2742 4516 2820 3464 1535 2743 405 3465
4736,12850 13885 11366 12134 14538 5267 692 5266 14887 14222
4737,14490 12321 13885 14417 14470 14142 14674 11217 11366 3055
4738,3465 12426 2820 2614 2742 1166 405 404 1532 1323
4739,692 11366 14136 14561 11405 8250 693 13838 14208 11384
4740,1173 12481 11055 2086 2009 7221 10863 3077 11056 8389
4741,692 11366 4465 14136 11405 8250 693 13838 14208 11384
4742,9682 2438 1939 5383 1655 5384 2439 1663 12576 8335
4743,5787 5786 7000 14404 11366 3178 3177 12667 1381 2652
4744,14563 12465 13350 13943 35 12467 12468 9603 10448 12466
4745,14564 14565 4756 5019 13511 10200 11994 14487 15180 11026
4746,13838 10591 14213 692 14209 8020 14519 11366 14136 3841
4747,1001 11768 2893 1011 7062 2996 9194 1002 2869 1320
4748,14543 9300 14566 3841 11884 15007 14163 13526 13056 14689
4749,13896 13897 13894 1858 692 15195 5516 13838 14285 13895
4750,692 383 11366 4497 14316 14136 11405 8250 11384 693
4751,6583 14567 13058 692 6582 6584 6044 11159 6581 5147
4752,11630 14268 8454 11310 5226 3116 4576 11253 14819 14396
4753,12339 14569 8250 14238 692 2273 12338 14575 2263 6467
4754,14316 14570 14241 692 15060 11384 6484 13431 14243 5563
4755,6036 3180 330 10709 6963 12543 7619 12085 976 305
4756,8477 5689 2887 14464 14226 11120 6360 1721 4133 5673
4757,692 8250 11366 14572 14573 14136 11405 13838 693 12340
4758,692 8250 11366 12339 14238 6581 14575 14574 14009 14492
4759,692 11366 8250 14136 11405 13558 14572 13838 693 14208
4760,14209 14596 14458 14213 14595 13680 11120 12251 13736 14208
4761,14082 13172 2501 2657 10715 13174 13173 8138 9214 11963
4762,14577 14576 10741 15277 13513 8811 5344 13074 14434 1880
4763,2391 12025 11883 9807 10011 12651 11602 11884 7678 15163
4764,53 14578 3055 12877 7124 14826 13587 15013 14510 8999
4765,2230 13192 7944 9341 1893 10653 14168 14232 10425 7890
4766,101 14579 7223 14503 8999 14898 14578 14264 3055 740
4767,8591 10382 10383 2325 8999 117 3662 14163 15028 131
4768,4755 4434 14582 10095 6951 11872 4630 14451 7401 15099
4769,9202 6618 7351 13999 7349 12565 11038 15133 12991 7352
4770,10115 8128 6797 6795 5564 4641 7179 4594 13560 10416
4771,11426 11205 11947 11427 11425 7755 11948 12977 12648 7556
4772,12427 14585 113 14584 14583 11458 13587 11462 11460 14163
4773,10035 5380 5620 1889 221 3878 8025 12576 1664 4948
4774,908 6483 6181 11622 399 9682 6170 11407 6171 6782
4775,6884 6885 12318 6883 4924 5788 12709 12155 5287 12959
4776,426 14319 3190 11048 6022 8760 1421 488 7488 1283
4777,4755 5559 14451 14587 1636 12480 14658 1637 4434 14779
4778,10456 7556 10407 11426 12648 14034 11427 11425 13946 6819
4779,2741 5998 2742 2614 2820 13574 3465 12426 405 1529
4780,12892 7648 8688 13654 14039 10253 12520 7649 10254 13403
4781,4605 8164 4133 9852 1721 1357 8477 9851 5673 9751
4782,6622 8575 6476 6520 7639 6886 10810 13365 7853 13419
4783,13726 8410 12216 12215 12439 13643 13642 1794 12214 5964
4784,5923 13653 11177 14365 11781 15197 13070 11245 6484 2627
4785,2636 12092 12612 1997 12316 8545 1996 13818 8215 14164
4786,11366 13885 12850 692 14486 5267 5266 5226 14481 14131
4787,14110 9022 9021 14111 9023 11186 9011 12104 8211 12673
4788,2650 6487 13828 6537 13829 13830 11872 12536 4700 2654
4789,13885 12850 11366 5267 5266 692 14538 14131 14486 14480
4790,11366 13885 12850 692 5267 14486 5266 14131 14479 14491
4791,7402 12981 13679 3265 7401 7272 12055 11647 9689 8142
4792,12772 14589 12773 10877 12778 12771 12774 12780 12775 12781
4793,1475 11759 2820 8892 4516 11880 11524 405 2741 1535
4794,5 5814 8324 611 12032 4020 8323 5759 12093 7961
4795,3720 6984 5525 15092 4588 676 14957 12829 3984 14958
4796,13885 12850 11366 5267 5266 692 14538 14131 14486 14480
4797,1949 13079 8580 11366 9060 3800 12512 10554 13080 5455
4798,726 11405 8590 14512 9106 8589 11403 6719 11880 8562
4799,11405 726 14136 692 11403 11402 14591 14512 693 13286
4800,5929 4424 13513 2951 13017 8735 15129 8736 53 14386
4801,9106 14592 1605 14821 14822 726 11405 15252 740 6719
4802,1475 8334 8832 3677 13336 405 11880 8892 12426 1532
4803,12850 13885 14538 6622 11384 11366 366 13365 553 13737
4804,4351 6004 7941 6002 3662 7864 2277 10943 8028 2256
4805,11880 4074 8832 11877 12838 1475 1166 1532 405 726
4806,13617 12928 9555 3582 14593 2978 12927 13278 14732 1115
4807,5729 2847 14594 6781 1898 6097 6096 8204 6162 8208
4808,10820 4016 6105 3055 611 8182 714 7124 11365 11188
4809,3542 13435 2152 1805 8852 12233 7971 4210 774 13618
4810,11405 726 9106 11403 14136 14512 692 11402 693 6719
4811,11405 726 9106 6719 11403 14512 14136 692 11402 693
4812,611 593 6474 10893 618 9781 1621 612 10421 3213
4813,12556 14301 6654 14097 14302 10392 14096 13429 4997 6656
4814,9655 7689 6687 1707 4169 6528 13358 6187 9656 3672
4815,14209 14596 13680 14595 14213 14458 11120 692 14286 13736
4816,8999 13680 14163 7121 14166 9054 7124 3055 91 14595
4817,13013 1485 1483 14597 11316 13012 1488 1490 1489 1493
4818,2614 2742 405 2820 12426 3465 1166 1323 5998 1532
4819,2742 5998 13327 2614 2820 3465 2741 405 1165 1166
4820,4550 13417 14598 4151 617 6503 14206 13418 7866 13420
4821,2614 3465 5998 2742 2820 6352 2741 1532 2814 1529
4822,8397 6488 8574 5131 9365 626 578 629 7544 6118
4823,12949 14600 13815 1996 1997 8629 2610 8216 3572 15110
4824,2291 7341 2412 9051 2294 2289 2290 578 9570 138
4825,4946 11017 6147 6702 4504 9688 13645 4475 4298 6042
4826,3237 11440 1988 2031 54 47 11444 4887 4901 44
4827,9825 11388 9150 14450 11389 3656 10402 11971 10401 3654
4828,14601 14602 7765 5182 4418 9255 3454 8750 13546 9822
4829,8020 13736 14009 14214 14211 14213 14209 15169 692 13050
4830,5415 8798 1496 7158 14603 8999 7461 9898 14163 1367
4831,58 14080 8802 7324 100 14605 14604 14163 8999 7325
4832,10252 12235 14606 12574 9291 10250 8781 14170 5909 13284
4833,6622 7350 7352 13892 2108 2979 7349 7351 6544 11384
4834,2574 9921 13042 181 87 9907 7758 6888 5574 392
4835,476 8892 2448 14307 14607 176 9342 9350 3365 5
4836,3242 705 989 12941 3241 4568 10232 4569 6563 4627
4837,9910 14355 14608 7758 10158 3461 12110 13632 9121 7730
4838,938 12762 2441 12761 977 967 966 9880 961 12763
4839,14223 10266 14610 14222 14224 8547 13420 14538 14277 14513
4840,10753 10857 10590 3000 10855 3413 2026 11807 14611 10261
4841,9650 10151 8059 7434 1926 13763 1937 9655 1934 12148
4842,10870 10867 7106 1268 8967 13762 11621 230 6174 1269
4843,4246 7698 11170 11738 6817 2690 9355 3196 340 931
4844,5194 12380 13233 12786 2742 1166 6351 4330 405 2741
4845,6917 10539 291 2120 9909 11442 14037 5312 10550 130
4846,14613 14614 230 7586 6481 13205 9212 280 2592 8037
4847,821 8074 5512 3306 107 1216 7821 843 794 5488
4848,1480 13577 2726 12028 3410 4439 5261 7647 6039 5911
4849,6572 6571 6570 10790 6569 7389 8071 7120 4363 81
4850,488 6339 13603 611 10884 495 163 476 14363 3097
4851,3350 11094 12316 1944 11717 10486 10149 1134 1997 11093
4852,167 2460 6575 1047 145 786 215 466 775 478
4853,379 3228 14617 10780 13973 6576 909 3968 11429 3229
4854,466 794 169 686 462 489 873 658 149 476
4855,7803 7802 12081 6146 2728 7801 2898 5899 10745 4699
4856,14367 11366 3055 10715 8999 611 4426 53 2820 14555
4857,6809 9757 10814 4688 9753 4132 7554 3442 1003 4687
4858,8892 8893 8894 1475 11112 8896 405 2742 13335 1535
4859,7704 2432 10151 4561 4668 11566 4560 8842 10148 8229
4860,14544 3972 3274 8902 3275 12785 12266 5607 14317 1537
4861,488 11289 8515 3743 1518 12044 5410 611 3055 1894
4862,651 12845 13264 10484 216 2838 1993 10594 478 141
4863,611 169 3916 2262 788 14550 14619 1409 14618 12421
4864,611 11483 10893 11484 169 385 6016 14621 3214 7230
4865,12602 11198 3379 2310 11165 5633 1161 5637 5217 5215
4866,4599 13556 10911 4403 13557 3486 7702 5845 14762 1721
4867,2287 4902 11265 8325 13826 2716 1276 5969 14313 3295
4868,14623 12296 4670 7999 1602 4169 12135 7939 6773 13759
4869,9813 12594 14624 5252 14232 12003 9960 13073 12266 14231
4870,611 11561 11562 151 9781 12051 3213 9694 6434 10421
4871,12426 1535 2820 2814 2822 405 1166 2742 404 2815
4872,4861 690 9255 12197 1404 7875 3454 11293 14893 14224
4873,14076 12311 13611 13613 14077 12977 12253 13995 13000 12091
4874,5338 6108 5289 3547 10021 1053 5294 900 5293 14754
4875,1365 14626 14625 6385 11419 7259 14640 10196 1364 1359
4876,10484 2956 12845 8408 651 13264 14854 13262 14970 117
4877,3916 4575 8200 760 4742 4741 769 4184 3931 139
4878,3787 14629 14630 14627 14628 12170 12814 10677 13126 7687
4879,5887 14632 8471 2346 1585 1893 8515 5237 3837 5986
4880,634 9706 8074 14297 5488 9701 7428 10304 5512 6691
4881,1262 1548 7887 1264 7886 9292 2451 13417 6096 6559
4882,794 5488 7580 476 323 5490 6411 873 149 3222
4883,10424 5062 466 8453 5081 6223 5031 6953 7510 6957
4884,8397 1746 3980 6488 2256 629 6118 14275 6330 7852
4885,5481 14635 7359 4956 8737 5470 7430 5484 5479 9443
4886,5740 14636 7232 10968 3765 7231 4027 11550 2309 3168
4887,9495 586 14637 1040 10633 5986 882 10507 11259 10834
4888,11306 11315 14638 14238 14572 13559 8250 8374 692 12626
4889,3500 8195 1282 1905 4850 9590 12421 8376 3 363
4890,3153 324 2332 2337 8063 587 7493 3192 4319 3398
4891,4416 2748 73 2704 1102 14639 1826 3843 2876 6364
4892,4507 11082 3483 11252 8434 8224 1832 7992 4000 6178
4893,14625 14640 14626 14726 1365 9436 7085 13457 13459 11366
4894,2795 10242 12696 1958 1544 8213 5557 12695 14782 13816
4895,9826 9650 9655 6187 6528 8059 13763 6173 9682 13358
4896,3009 14641 10344 3005 3010 12899 8084 2404 10346 3482
4897,3749 10737 1029 9912 4907 9040 1034 10459 1063 4886
4898,1047 2943 9089 2116 11323 7836 7708 811 2255 8951
4899,611 3214 11483 14621 10893 11484 6016 385 169 618
4900,7822 83 8434 6054 8432 8431 8433 10297 595 10306
4901,7427 7554 10199 2875 3415 1862 1828 11569 9540 365
4902,8898 224 4120 12652 14611 8879 1424 9979 13036 9816
4903,3811 476 2739 870 228 4862 7495 10126 10017 466
4904,11366 692 13885 12850 14486 5267 5266 14136 11405 8250
4905,13162 13069 8657 7851 13691 9128 8035 7986 6482 8751
4906,3945 1660 4419 2952 2457 5022 2428 472 476 1658
4907,323 11836 11720 10573 11134 3930 10181 7683 7996 347
4908,8572 13017 14979 740 1488 4424 1489 13513 13012 11316
4909,1003 3667 2891 3074 3688 7096 8167 10857 7065 10193
4910,1452 3253 2938 9396 9397 796 6688 7622 8941 8223
4911,46 1018 188 8724 7371 10547 9902 5233 6913 12433
4912,4127 8243 1083 10045 8047 5027 7397 11083 3624 5083
4913,14071 8363 12091 11200 10789 8543 8102 10456 11717 11980
4914,2821 5408 7691 8058 7694 339 5407 5405 5406 8285
4915,1354 11777 2378 1355 1357 2371 4138 2369 10199 4141
4916,466 14644 14643 13739 14642 3214 12650 8507 3259 13602
4917,5711 8341 4577 192 7249 8869 8967 7165 10056 2707
4918,3443 12376 3003 1136 7215 4692 1011 10246 5686 7217
4919,7697 162 232 7196 2448 7696 6596 1452 2829 7195
4920,11196 5015 9062 6380 6593 12295 3791 4824 6592 7697
4921,5570 13314 8713 10731 6284 6415 13144 8710 7249 8316
4922,11306 11315 14638 8374 13559 14238 14572 12626 10251 7876
4923,169 2133 1569 2748 10832 12094 149 466 4 879
4924,14645 14646 5780 10441 13919 5775 14304 5781 5776 2394
4925,13013 1485 11316 8591 11035 3149 3510 3598 2956 586
4926,14650 14653 14649 14651 14648 14647 13523 5670 6465 7082
4927,4726 2472 6434 6522 6834 117 2956 118 383 5004
4928,8838 131 8570 8964 11994 10281 4286 2187 12132 5498
4929,11836 3662 10672 12034 11849 12103 12840 4408 389 9148
4930,3393 9374 9373 3888 3392 3391 8977 7234 335 11717
4931,6477 645 6823 8836 5866 10599 399 1196 2699 5246
4932,578 6849 10267 8397 3984 6332 611 3043 4350 5313
4933,14654 692 14862 11366 13885 12850 14238 11405 3055 14538
4934,13186 14655 14309 405 1166 12426 1529 13660 15091 15032
4935,2394 7567 12235 10025 12576 8113 14645 8335 5385 5382
4936,2614 2820 3465 2742 404 1166 405 12426 1532 13187
4937,2614 1323 12426 2820 2822 405 2742 3465 1532 5998
4938,405 12426 1535 2820 2742 2814 4516 1166 2822 1323
4939,2741 4515 2742 13628 2820 2614 5998 1165 1532 405
4940,2614 2742 2820 3465 1166 405 1532 2822 1165 12426
4941,5998 1529 2614 2742 2820 2741 3465 405 12426 10730
4942,2820 5998 12426 1529 2742 2614 405 1166 3465 2741
4943,12426 1535 4516 2820 1166 405 2742 626 11524 404
4944,2614 405 1323 1529 2742 2820 3465 1532 12426 5998
4945,2614 1529 3464 2820 1166 2742 3465 5998 1532 405
4946,3602 1752 2699 3043 3044 7527 2560 611 3584 5132
4947,12911 14315 13904 11261 2614 13431 14316 12480 3067 5516
4948,14107 1497 1487 10158 1481 5233 10550 1493 2130 5567
4949,7495 12440 5498 1979 1262 8693 9242 12133 688 9989
4950,234 235 2959 1617 1619 6716 11254 1618 1622 1621
4951,12480 5559 14658 14659 3894 13020 14043 4657 14164 14772
4952,1160 665 3369 1161 10245 3288 666 667 10780 10430
4953,9799 14660 15242 259 924 11366 13885 3055 12850 2814
4954,2901 14175 6060 11079 5766 6059 9542 2905 10153 5333
4955,895 10478 1197 5573 6024 5094 12243 12053 8662 8941
4956,14284 10491 14507 13312 14362 9519 5012 4350 12483 14174
4957,938 977 12762 3663 14608 8695 1538 7039 12761 967
4958,6517 1194 9090 14661 1198 775 6519 462 8970 8522
4959,7249 7236 14662 6726 14330 405 2742 8731 6415 14183
4960,1028 2807 8313 5277 3171 12160 5653 5654 5652 3170
4961,8196 2249 9253 2078 3192 9693 2352 5814 9039 10700
4962,3222 1742 8075 5808 14663 9352 11201 2805 9249 794
4963,2823 9793 13260 14139 13187 2742 404 2820 10410 1535
4964,10407 14034 14664 11425 6819 12366 13072 14024 8698 10967
4965,8102 8363 10789 5370 14071 9566 8093 5258 14373 12180
4966,8210 394 13077 14667 8133 7276 14666 558 8007 10011
4967,8376 8195 12421 9590 4850 5351 8565 9588 2504 2204
4968,873 2959 2309 1686 13412 10616 3428 8872 6589 10528
4969,5452 11483 2296 611 2653 14621 11484 169 3214 3824
4970,8999 14163 14670 7121 14166 9054 7124 3055 91 1367
4971,1484 10237 10235 3605 1085 8347 11746 11830 1477 1103
4972,1806 5577 149 9911 1483 1814 170 7001 8724 118
4973,1732 6825 8651 502 347 10166 13722 4479 1820 46
4974,967 73 3663 13721 14534 1539 945 3759 8898 3626
4975,13651 13332 405 2820 1166 2742 11524 404 8730 3464
4976,4818 11461 2809 10275 10039 11462 2936 4817 3110 4820
4977,5788 1896 4699 5486 5246 12207 5287 7172 2108 4971
4978,3222 1734 10787 794 476 478 216 1646 2448 6577
4979,3375 14518 6882 8286 4994 4319 496 10739 4325 1733
4980,10909 3955 1347 7920 5053 7502 8449 13883 4211 10908
4981,467 1381 10547 3510 8722 4363 447 1453 8724 1018
4982,337 6068 13631 9829 6069 13714 4536 1292 10666 14059
4983,6679 134 2333 13402 1419 2336 3640 12187 5167 11040
4984,6836 3906 13588 14278 5785 1425 4191 8588 15181 13264
4985,11777 1916 10072 1354 2371 4138 3442 1011 1003 10199
4986,3222 6577 651 216 4085 1993 794 2448 478 126
4987,11577 14673 14672 13488 13956 9172 14671 8833 13935 11575
4988,1011 7217 5255 1704 1773 1353 1774 10936 12936 1721
4989,8056 8555 9976 2710 304 5203 7405 11711 11685 2679
4990,11366 13885 12850 692 230 14486 5267 10867 5266 14481
4991,3831 3339 5829 2540 5220 2473 3316 3826 3319 3289
4992,46 11419 14626 6385 12399 13799 1365 9140 8465 10983
4993,14674 14490 14470 11217 14142 14417 7719 14886 15132 11219
4994,1880 12574 23 7726 2549 2739 10965 11739 1879 11754
4995,2448 10452 8705 3222 9068 1574 2765 9314 176 13055
4996,7400 10305 12185 10301 8877 10298 1233 2773 2766 8875
4997,1011 11120 9853 5846 4062 4063 1769 5673 2371 11347
4998,6785 6244 13640 12082 6476 10716 12566 6240 10810 7651
4999,14676 5813 4900 6199 9678 3359 8754 5822 10077 3836
5000,3270 3271 3272 174 1961 6872 5748 7118 9305 2362
5001,5145 7415 7416 6477 3549 5790 11589 11074 1112 1308
5002,2372 1778 9851 6432 11808 2375 2371 10626 1320 1011
5003,10808 14677 1357 13236 5444 12913 12757 2621 10199 8680
5004,10844 10845 12677 12676 13703 13666 14679 12678 12495 13001
5005,13789 12375 6737 1824 11806 8165 10367 5848 12374 9629
5006,611 2750 3909 5016 2313 4848 14680 618 10893 9781
5007,11368 2011 11370 11252 11251 2010 14681 13684 6110 4663
5008,9826 6171 6476 9806 12472 6540 14265 3425 3889 5781
5009,11188 10084 14145 4053 11365 692 11405 8636 3716 11187
5010,4624 13983 11386 5844 4622 4618 4615 4619 13911 4611
5011,8181 1451 3863 290 5988 4546 10143 7861 11469 6526
5012,2875 6067 12259 5857 14682 1705 7554 2872 7818 1775
5013,780 89 10929 2231 7968 821 2460 476 323 464
5014,5998 14684 13210 10524 13 12978 13307 10809 12 12911
5015,234 1619 14121 1834 5398 1811 14258 3989 2102 11904
5016,53 10820 13513 14579 13991 14578 3055 7124 8999 14826
5017,4073 8921 13559 10821 1808 14685 13928 9267 14259 941
5018,8999 7121 14163 3055 14166 1367 7124 91 9054 101
5019,3069 13692 10951 3071 3072 9803 10481 3070 10939 10949
5020,5210 10798 2227 6786 13277 14534 460 12571 13276 3386
5021,10591 3553 4313 7380 198 1765 6603 11366 12281 2405
5022,8471 13637 10839 13636 11956 5887 11398 13027 9403 7746
5023,13231 5123 13716 274 5629 2279 239 7248 9811 11366
5024,9511 14687 15146 14931 740 7845 10124 4871 6202 14865
5025,6836 8190 12886 9260 8944 14579 798 11027 11959 7954
5026,14689 14688 10384 6581 14887 14543 5595 6836 8272 15254
5027,8999 10715 101 14163 14690 3055 7121 1367 7124 14166
5028,5788 6489 14492 5708 11397 14691 6493 1896 4170 5486
5029,873 169 686 1752 287 11961 2560 12276 10596 4532
5030,7229 9486 14694 14693 7244 14539 9244 12483 11932 5023
5031,5950 3969 5612 3963 11250 7176 3455 8953 3191 870
5032,466 14695 11159 3916 4127 1204 7957 1684 6983 4186
5033,12134 14696 14697 12850 12574 13899 14538 14976 14886 1518
5034,14698 11366 13885 3055 12850 2742 692 1532 7247 13590
5035,6191 1186 14699 5059 5477 1620 6365 773 4385 10700
5036,14700 15289 11045 11366 3055 10715 8999 611 4426 53
5037,7554 9753 6323 4688 6809 7427 2875 4132 9628 1011
5038,71 2834 2532 3818 2129 2514 4849 5789 2338 3607
5039,10715 740 14307 1351 8376 14702 2204 14100 3021 14703
5040,643 13571 4111 12546 9657 2287 2428 644 637 645
5041,8334 3677 1475 12426 405 13336 13232 8832 13346 8330
